No,Date,Time,ID,Result,ST01(0 0.8),ST02(0 0.8),ST03(0 1.0),ST04(0 1.0),ST05(-1.0 1.0),ST06(-1.0 1.0),ST07(-1.0 0.5),ST08(-1.0 0.5),ST09(-1.0 1.0),ST10(-1.0 1.0),ST11(0 0.8),ST12(0 0.8),ST13(0 0.6),P-S,P-F,P-M/N,P-M/N',P-A,P-A',P-E,P-E',P-B,P-C,P-B',P-C',P-K,P-K',P-D,P-L,P-D',P-L',P-M10,P-M10',P-J,P-J',P-H,P-H',P-G,P-G',P-Y,,,,,,,,,,,,,,,
210,2024/1/15,21:50:10,104453101B2401517B049,OK,0.40,0.30,0.20,0.60,0.40,-0.50,0.10,0.00,0.00,-0.70,0.50,0.60,0.60,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
209,2024/1/15,21:48:47,104453101B2401517B050,NG,0.40,0.20,0.10,0.50,0.40,-0.20,-0.40,-0.20,0.00,-0.40,0.40,0.40,0.50,OK,OK,OK,OK,NG,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
208,2024/1/15,21:45:13,104453101B2401518B049,NG,0.50,0.10,0.00,0.50,0.90,0.00,-0.20,-0.20,0.60,0.00,0.80,0.20,0.20,OK,OK,OK,OK,OK,OK,OK,OK,NG,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
207,2024/1/15,21:42:43,104453101B2401518B050,NG,0.40,0.00,0.30,0.60,1.00,0.00,-0.40,-0.60,0.50,0.20,0.70,0.00,0.30,OK,OK,OK,OK,OK,OK,OK,OK,NG,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
206,2024/1/15,21:40:17,104453101B2401517B048,OK,0.30,0.50,0.00,0.80,0.40,-0.50,0.00,0.00,0.00,-0.80,0.50,0.40,0.30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
205,2024/1/15,21:36:26,104453101B2401517B047,OK,0.50,0.50,0.00,0.80,0.30,-0.40,-0.20,0.00,0.00,-0.70,0.60,0.40,0.60,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
204,2024/1/15,21:33:17,104453101B2401518B047,OK,0.60,0.20,0.10,0.60,1.00,0.30,-0.20,-0.70,0.50,0.10,0.80,0.40,0.20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
203,2024/1/15,21:30:59,104453101B2401518B051,NG,0.40,0.00,-0.30,0.50,0.90,0.20,-0.50,-0.50,0.40,0.10,0.70,0.20,0.30,OK,OK,OK,OK,OK,OK,OK,OK,NG,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
202,2024/1/15,21:28:34,104453101B2401518B040,OK,0.40,0.20,0.20,0.70,0.60,0.00,-0.10,-0.30,0.50,-0.10,0.70,0.30,0.30,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
201,2024/1/15,21:26:21,104453101B2401517B046,OK,0.30,0.40,0.00,0.80,0.70,0.00,-0.30,-0.10,0.10,-0.60,0.70,0.70,0.50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
200,2024/1/15,21:22:20,104453101B2401518B048,NG,0.40,0.00,0.10,0.30,1.30,0.30,-0.60,-0.60,0.80,0.20,0.70,0.30,0.20,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
199,2024/1/15,21:18:50,104453101B2401518B045,OK,0.40,0.20,0.00,0.00,0.90,0.10,-0.70,-0.40,0.60,0.10,0.60,0.20,0.10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
198,2024/1/15,21:16:00,104453101B2401517B045,OK,0.40,0.40,0.10,0.50,0.40,-0.50,-0.10,0.00,0.00,-0.70,0.60,0.70,0.60,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
197,2024/1/15,21:13:44,104453101B2401517B044,OK,0.40,0.60,0.00,0.80,0.40,0.00,-0.10,-0.20,0.00,-0.40,0.60,0.70,0.50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
196,2024/1/15,21:13:04,104453101B2401517B042,OK,0.50,0.30,0.00,0.60,0.60,0.00,-0.30,-0.10,0.00,-0.40,0.60,0.00,0.50,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
195,2024/1/15,21:07:28,104453101B2401517B041,OK,0.50,0.50,0.00,0.50,0.60,0.00,-0.30,-0.10,0.00,-0.60,0.40,0.70,0.60,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
194,2024/1/15,21:05:12,104453101B2401518B042,NG,0.30,0.30,0.50,0.60,1.20,0.20,-0.60,-0.60,0.80,0.10,0.40,0.30,0.10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,
